Roeland| selected| 20151116000.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\4MBP Data\20151116\| at| 03-Dec-2015 15:54:12
Roeland| selected| 2016-07-05_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 15:51:23
Roeland| selected| 2016-07-05_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 15:53:53
Roeland| selected| 2016-07-05_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:00:32
Roeland| selected| 2016-07-05_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:14:08
Roeland| selected| 2016-07-05_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:15:41
Roeland| selected| 2016-07-05_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:46:57
Roeland| selected| 2016-07-05_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:48:54
Roeland| selected| 2016-07-05_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:48:58
Roeland| selected| 2016-07-05_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:49:08
Roeland| selected| 2016-07-05_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:49:12
Roeland| selected| 2016-07-05_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:49:20
Roeland| selected| 2016-07-05_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:49:52
Roeland| selected| 2016-07-05_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:50:36
Roeland| selected| 2016-07-05_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:50:40
Roeland| selected| 2016-07-05_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 05-Jul-2016 16:52:17
Roeland| selected| 2016-07-05_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-05\| at| 06-Jul-2016 15:52:44
Roeland| selected| 2016-07-06_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:52:53
Roeland| selected| 2016-07-06_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:53:58
Roeland| selected| 2016-07-06_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:54:43
Roeland| selected| 2016-07-06_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:54:48
Roeland| selected| 2016-07-06_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:54:52
Roeland| selected| 2016-07-06_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:54:54
Roeland| selected| 2016-07-06_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:54:58
Roeland| selected| 2016-07-06_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:55:08
Roeland| selected| 2016-07-06_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:55:12
Roeland| selected| 2016-07-06_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:57:09
Roeland| selected| 2016-07-06_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 15:57:56
Roeland| selected| 2016-07-06_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 16:25:20
Roeland| selected| 2016-07-06_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 16:25:26
Roeland| selected| 2016-07-06_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 06-Jul-2016 16:25:35
Roeland| selected| 2016-07-06_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 07-Jul-2016 09:58:34
Roeland| selected| 2016-07-06_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\2016-07-06\| at| 07-Jul-2016 09:58:43
Roeland| selected| 2016-07-07_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 07-Jul-2016 15:39:30
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 07-Jul-2016 15:39:35
Roeland| selected| 2016-07-08_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 13:29:03
Roeland| selected| 2016-07-08_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 13:29:46
Roeland| selected| 2016-07-08_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 13:29:49
Roeland| selected| 2016-07-08_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 13:33:13
Roeland| selected| 2016-07-08_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 13:34:37
Roeland| selected| 2016-07-08_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 13:34:54
Roeland| selected| 2016-07-08_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 16:27:28
Roeland| selected| 2016-07-08_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 16:28:43
Roeland| selected| 2016-07-08_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 16:29:22
Roeland| selected| 2016-07-08_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 16:30:02
Roeland| selected| 2016-07-08_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-08\| at| 08-Jul-2016 16:30:06
Roeland| selected| 2016-05-11_TestingDataFile_026.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Mario MBP Construct Data\No Chaperones\2016-05-11\| at| 11-Jul-2016 15:59:18
Roeland| selected| 2016-06-02_TestingDataFile_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-06-02\| at| 11-Jul-2016 16:00:14
Roeland| selected| 2016-06-02_TestingDataFile_021.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-06-02\| at| 11-Jul-2016 16:00:42
Roeland| selected| 2016-06-02_TestingDataFile_021.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-06-02\| at| 11-Jul-2016 16:01:08
Roeland| selected| 2016-06-02_TestingDataFile_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-06-02\| at| 11-Jul-2016 16:01:12
Roeland| selected| 2016-06-02_TestingDataFile_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-06-02\| at| 11-Jul-2016 16:01:33
Roeland| selected| 2016-06-02_TestingDataFile_012.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-06-02\| at| 11-Jul-2016 16:02:17
Roeland| selected| 2016-06-02_TestingDataFile_021.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-06-02\| at| 11-Jul-2016 16:02:28
Roeland| selected| 2016-07-13_TestingDataFile_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-07-13\| at| 14-Jul-2016 13:07:41
Roeland| selected| 2016-07-13_TestingDataFile_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-07-13\| at| 14-Jul-2016 13:08:36
Roeland| selected| 2016-07-13_TestingDataFile_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-07-13\| at| 14-Jul-2016 13:08:57
Roeland| selected| 2016-07-13_TestingDataFile_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-07-13\| at| 14-Jul-2016 13:21:13
Roeland| selected| 2016-07-13_TestingDataFile_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-07-13\| at| 14-Jul-2016 13:21:22
Roeland| selected| 2016-07-13_TestingDataFile_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-07-13\| at| 14-Jul-2016 13:22:25
Roeland| selected| 2016-07-13_TestingDataFile_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-07-13\| at| 14-Jul-2016 13:22:36
Roeland| selected| 2016-07-06_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 14-Jul-2016 13:23:20
Roeland| selected| 2016-07-06_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 14-Jul-2016 13:23:32
Roeland| selected| 2016-07-06_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-06\| at| 14-Jul-2016 13:23:44
Roeland| selected| 2016-07-07_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 13:23:52
Roeland| selected| 2016-07-07_MyMeasurement_004.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 13:23:56
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 13:24:00
Roeland| selected| 2016-07-07_MyMeasurement_009.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 13:28:37
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 13:31:39
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 13:31:48
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 15:40:52
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 15:42:13
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 15:45:49
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 16:00:07
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 16:00:18
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 16:02:04
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 16:02:14
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 16:03:23
Roeland| selected| 2016-07-07_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-07\| at| 14-Jul-2016 16:03:34
Roeland| selected| 2016-07-15_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-15\| at| 15-Jul-2016 16:09:02
Roeland| selected| 2016-07-15_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 15-Jul-2016 16:31:11
Roeland| selected| 2016-07-15_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 15-Jul-2016 16:31:28
Roeland| selected| 2016-07-15_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 15-Jul-2016 16:31:32
Roeland| selected| 2016-07-15_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 15-Jul-2016 16:33:20
Roeland| selected| 2016-07-15_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 15-Jul-2016 16:38:35
Roeland| selected| 2016-07-15_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 15-Jul-2016 16:53:26
Roeland| selected| 2016-07-15_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-15\| at| 05-Aug-2016 14:26:35
Roeland| selected| 2016-07-15_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-07-15\| at| 05-Aug-2016 14:26:51
Roeland| selected| 2016-08-08_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-08-08\| at| 08-Aug-2016 16:28:06
Roeland| selected| 2016-08-08_MyMeasurement_011.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-08-08\| at| 08-Aug-2016 16:29:43
Roeland| selected| 2016-07-15_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 09-Aug-2016 13:47:06
Roeland| selected| 2016-07-15_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 09-Aug-2016 13:50:45
Roeland| selected| 2016-07-15_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 09-Aug-2016 13:52:44
Roeland| selected| 2016-07-15_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 09-Aug-2016 13:54:27
Roeland| selected| 2016-07-15_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 09-Aug-2016 13:56:09
Roeland| selected| 2016-07-15_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 09-Aug-2016 13:56:12
Roeland| selected| 2016-07-15_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 09-Aug-2016 13:56:38
Roeland| selected| 2016-07-15_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 09-Aug-2016 13:56:46
Roeland| selected| 2016-07-15_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:30:15
Roeland| selected| 2016-07-15_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:36:33
Roeland| selected| 2016-07-15_MyMeasurement_007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:36:36
Roeland| selected| 2016-07-15_MyMeasurement_008.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:38:50
Roeland| selected| 2016-07-15_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:40:03
Roeland| selected| 2016-07-11_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 22-Aug-2016 14:40:30
Roeland| selected| 2016-07-11_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 22-Aug-2016 14:40:34
Roeland| selected| 2016-07-11_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 22-Aug-2016 14:41:05
Roeland| selected| 2016-07-11_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 22-Aug-2016 14:45:13
Roeland| selected| 2016-07-11_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 22-Aug-2016 14:45:17
Roeland| selected| 2016-07-11_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 22-Aug-2016 14:45:22
Roeland| selected| 2016-07-15_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:45:59
Roeland| selected| 2016-07-15_MyMeasurement_009.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:48:20
Roeland| selected| 2016-07-15_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:51:04
Roeland| selected| 2016-07-15_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:51:16
Roeland| selected| 2016-07-15_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:53:20
Roeland| selected| 2016-07-15_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:53:31
Roeland| selected| 2016-07-15_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:54:06
Roeland| selected| 2016-07-15_MyMeasurement_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 14:57:12
Roeland| selected| 2016-07-11_MyMeasurement_001.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 22-Aug-2016 14:58:13
Roeland| selected| 2016-07-11_MyMeasurement_002.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 22-Aug-2016 14:58:17
Roeland| selected| 2016-07-11_MyMeasurement_003.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 22-Aug-2016 14:58:45
Roeland| selected| 2016-07-11_MyMeasurement_006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-11\| at| 22-Aug-2016 14:59:24
Roeland| selected| 2016-08-08_MyMeasurement_011.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-08-08\| at| 22-Aug-2016 14:59:35
Roeland| selected| 2016-08-08_MyMeasurement_010.cal| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-08-08\| at| 22-Aug-2016 15:03:18
Roeland| selected| 2016-08-08_MyMeasurement_011.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\No Chaperone\Native State\2016-08-08\| at| 22-Aug-2016 15:05:58
Roeland| selected| 2016-07-15_MyMeasurement_009.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 15:49:51
Roeland| selected| 2016-07-15_MyMeasurement_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\NCS-1 Data\Trigger Factor\2016-07-15\| at| 22-Aug-2016 15:57:59
Roeland| selected| 2016-08-16_TestingDataFile_005.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 24-Aug-2016 09:43:37
Roeland| selected| 2016-08-16_TestingDataFile_010.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 24-Aug-2016 09:44:23
Roeland| selected| 2016-08-16_TestingDataFile_011.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 24-Aug-2016 09:47:04
Roeland| selected| 2016-08-16_TestingDataFile_018.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Foldometer\Data\2016-08-16\| at| 24-Aug-2016 09:47:32
Roeland| selected| 20160824017.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 24-Aug-2016 13:27:54
Roeland| selected| 20160824017.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 24-Aug-2016 13:49:26
Roeland| selected| 20160824006.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 24-Aug-2016 13:49:46
Roeland| selected| 20160824007.dat| in| C:\Users\Roeland\Dropbox\AMOLF PhD\Old tweezers setup\2016 Data\20160824\| at| 24-Aug-2016 13:49:57
